,City,Latitude,Longitude,Maximum Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
0,Camopi,3.1655,-52.3158,71.83,98,100,2.84,GF,2021-02-11 01:12:37
1,Nouadhibou,20.931,-17.0347,64.4,72,0,18.41,MR,2021-02-11 01:12:37
2,Portland,45.5234,-122.6762,45.0,49,75,4.61,US,2021-02-11 01:07:48
3,Ahipara,-35.1667,173.1667,66.45,71,99,11.5,NZ,2021-02-11 01:12:38
4,Khomutovo,52.4658,104.4025,-2.2,92,0,2.24,RU,2021-02-11 01:12:38
5,Port Alfred,-33.5906,26.891,72.0,94,14,6.64,ZA,2021-02-11 01:12:39
6,Río Gallegos,-51.6226,-69.2181,64.4,68,0,26.46,AR,2021-02-11 01:11:22
7,Kaitangata,-46.2817,169.8464,55.99,61,100,32.99,NZ,2021-02-11 01:12:39
8,Ushuaia,-54.8,-68.3,71.6,33,40,12.66,AR,2021-02-11 01:10:39
9,Saint George,37.1041,-113.5841,63.0,25,40,11.5,US,2021-02-11 01:11:58
10,Victor Harbor,-35.5667,138.6167,93.0,30,100,17.58,AU,2021-02-11 01:12:40
11,Tucumcari,35.1717,-103.725,24.8,80,90,13.8,US,2021-02-11 01:12:40
12,Yerbogachën,61.2767,108.0108,-15.52,87,27,3.98,RU,2021-02-11 01:12:41
13,Castro,-24.7911,-50.0119,60.15,97,90,8.32,BR,2021-02-11 01:12:41
14,Cabo San Lucas,22.8909,-109.9124,72.0,68,1,17.27,MX,2021-02-11 01:12:10
15,Punta Arenas,-53.15,-70.9167,59.0,82,75,10.36,CL,2021-02-11 01:12:41
16,Ampanihy,-24.7,44.75,71.29,83,100,9.53,MG,2021-02-11 01:12:42
17,Arlit,18.7369,7.3853,68.76,19,0,6.8,NE,2021-02-11 01:12:42
18,Busselton,-33.65,115.3333,64.0,70,75,1.99,AU,2021-02-11 01:12:42
19,Hithadhoo,-0.6,73.0833,81.23,80,7,13.62,MV,2021-02-11 01:12:43
20,Albany,42.6001,-73.9662,23.0,46,100,1.99,US,2021-02-11 01:10:04
21,Siilinjärvi,63.0833,27.6667,-7.6,84,90,3.44,FI,2021-02-11 01:12:43
22,Uyemskiy,64.4743,40.8524,-9.4,77,40,6.71,RU,2021-02-11 01:12:44
23,Tessalit,20.1986,1.0114,66.92,19,0,10.45,ML,2021-02-11 01:12:44
24,Hilo,19.7297,-155.09,80.6,50,40,12.66,US,2021-02-11 01:03:31
25,Mangaldai,26.4333,92.0333,53.6,82,40,0.54,IN,2021-02-11 01:12:45
26,Aklavik,68.2191,-135.0107,-25.6,68,20,5.75,CA,2021-02-11 01:12:45
27,Narsaq,60.9167,-46.05,33.8,27,0,32.21,GL,2021-02-11 01:12:46
28,Burdur,37.7203,30.2908,33.8,93,0,4.61,TR,2021-02-11 01:12:46
29,Qaanaaq,77.484,-69.3632,9.48,74,99,9.37,GL,2021-02-11 01:12:46
30,Coyhaique,-45.5752,-72.0662,75.2,41,98,1.14,CL,2021-02-11 01:12:46
31,San Andrés,12.5847,-81.7006,80.6,74,20,8.05,CO,2021-02-11 01:12:47
32,Tabou,4.423,-7.3528,78.26,89,0,5.53,CI,2021-02-11 01:12:47
33,Yellowknife,62.456,-114.3525,-7.6,71,20,5.75,CA,2021-02-11 01:12:47
34,Zhumadian,32.9794,114.0294,46.45,67,0,3.2,CN,2021-02-11 01:12:48
35,Hobart,-42.8794,147.3294,73.99,46,0,5.75,AU,2021-02-11 01:12:48
36,Banda Aceh,5.5577,95.3222,80.13,76,2,4.81,ID,2021-02-11 01:12:48
37,Ponta do Sol,32.6667,-17.1,61.0,77,98,1.01,PT,2021-02-11 01:12:49
38,Cayenne,4.9333,-52.3333,75.2,100,90,2.3,GF,2021-02-11 01:12:09
39,Rikitea,-23.1203,-134.9692,78.42,78,6,14.05,PF,2021-02-11 01:12:49
40,Rio Grande,-32.035,-52.0986,72.0,93,100,1.99,BR,2021-02-11 01:12:44
41,Conceição do Araguaia,-8.2578,-49.2647,75.81,81,99,2.26,BR,2021-02-11 01:12:50
42,Thunder Bay,48.4001,-89.3168,-7.01,70,20,4.61,CA,2021-02-11 01:12:50
43,Bredasdorp,-34.5322,20.0403,64.4,94,13,3.44,ZA,2021-02-11 00:59:32
44,Bayamo,20.3792,-76.6433,75.2,50,20,13.8,CU,2021-02-11 01:10:35
45,Guéret,46.1667,1.8667,33.8,93,90,5.75,FR,2021-02-11 01:12:51
46,East London,-33.0153,27.9116,74.66,89,1,10.54,ZA,2021-02-11 01:12:51
47,Talnakh,69.4865,88.3972,-15.72,80,0,2.93,RU,2021-02-11 01:12:52
48,Butaritari,3.0707,172.7902,81.86,75,100,14.83,KI,2021-02-11 01:12:52
49,Paka,4.6374,103.4368,75.2,94,40,5.01,MY,2021-02-11 01:12:53
50,Caçador,-26.7753,-51.015,61.09,89,99,4.7,BR,2021-02-11 01:12:53
51,Saint-Philippe,-21.3585,55.7679,77.0,73,20,6.91,RE,2021-02-11 01:12:53
52,Barrow,71.2906,-156.7887,-34.6,86,1,8.05,US,2021-02-11 01:12:53
53,Mago,53.2514,140.1822,13.69,93,66,8.3,RU,2021-02-11 01:12:54
54,Kumul,42.8,93.45,27.86,81,34,8.63,CN,2021-02-11 01:12:54
55,Souillac,-20.5167,57.5167,78.8,78,40,13.8,MU,2021-02-11 01:12:54
56,Esperance,-33.8667,121.9,64.4,59,90,16.11,AU,2021-02-11 01:12:55
57,Hamilton,39.1834,-84.5333,21.99,86,90,11.5,US,2021-02-11 01:11:01
58,Cape Town,-33.9258,18.4232,69.01,88,0,12.66,ZA,2021-02-11 01:02:30
59,Husavik,66.0449,-17.3389,17.6,86,90,3.44,IS,2021-02-11 01:12:56
60,Aripuanã,-9.1667,-60.6333,73.72,97,100,2.59,BR,2021-02-11 01:12:56
61,Norman Wells,65.282,-126.8329,-18.4,69,20,4.61,CA,2021-02-11 01:12:56
62,Hermanus,-34.4187,19.2345,66.99,88,0,3.0,ZA,2021-02-11 01:12:57
63,Leningradskiy,69.3833,178.4167,-27.96,83,0,6.73,RU,2021-02-11 01:12:57
64,Upernavik,72.7868,-56.1549,-2.63,91,100,13.04,GL,2021-02-11 01:12:57
65,Southbridge,42.0751,-72.0334,18.0,77,48,2.68,US,2021-02-11 01:09:29
66,Gijang,35.2442,129.2139,39.2,60,0,3.44,KR,2021-02-11 01:12:58
67,Severo-Kuril'sk,50.6789,156.125,28.36,90,100,18.86,RU,2021-02-11 01:12:58
68,Bluff,-46.6,168.3333,53.38,86,100,31.18,NZ,2021-02-11 01:03:28
69,Balagansk,54.0103,103.0544,7.57,94,100,4.74,RU,2021-02-11 01:12:59
70,Kapaa,22.0752,-159.319,75.2,53,40,10.36,US,2021-02-11 01:13:00
71,Torbay,47.6666,-52.7314,23.0,68,90,26.46,CA,2021-02-11 01:13:00
72,Guatire,10.4762,-66.5427,77.0,88,20,5.75,VE,2021-02-11 01:13:00
73,Bollnäs,61.3482,16.3946,1.0,74,0,3.0,SE,2021-02-11 01:13:01
74,Stokmarknes,68.5646,14.9108,28.99,84,100,3.0,NO,2021-02-11 01:13:01
75,Nome,64.5011,-165.4064,-5.8,49,1,8.05,US,2021-02-11 01:13:01
76,Tiksi,71.6872,128.8694,-11.34,89,15,3.6,RU,2021-02-11 01:13:02
77,Hobyo,5.3505,48.5268,77.02,73,100,20.71,SO,2021-02-11 01:13:02
78,Katsuura,35.1333,140.3,51.8,46,0,18.41,JP,2021-02-11 01:13:02
79,Bethel,41.3712,-73.414,24.01,79,75,4.61,US,2021-02-11 01:13:03
80,Sisimiut,66.9395,-53.6735,13.53,91,50,6.76,GL,2021-02-11 01:13:03
81,Abéché,13.8292,20.8324,66.29,26,0,11.88,TD,2021-02-11 01:13:03
82,Jamestown,42.097,-79.2353,19.0,79,90,4.61,US,2021-02-11 01:13:03
83,Chippewa Falls,44.9369,-91.3929,1.4,60,1,7.02,US,2021-02-11 01:04:03
84,Ribeira Grande,38.5167,-28.7,58.3,66,16,34.69,PT,2021-02-11 01:13:04
85,Le Vauclin,14.5452,-60.8388,77.0,78,75,12.66,MQ,2021-02-11 01:13:04
86,Vaini,-21.2,-175.2,86.0,74,40,11.5,TO,2021-02-11 01:13:05
87,Karasburg,-28.0167,18.75,75.9,47,100,1.59,NA,2021-02-11 01:13:05
88,Mataura,-46.1927,168.8643,50.7,87,100,12.33,NZ,2021-02-11 01:12:36
89,Alma,48.5501,-71.6491,10.4,66,0,9.22,CA,2021-02-11 01:13:06
90,Shache,38.4167,77.2406,41.7,56,32,6.29,CN,2021-02-11 01:13:06
91,Calabar,4.9517,8.322,79.59,88,1,2.01,NG,2021-02-11 01:13:07
92,Port Hardy,50.6996,-127.4199,35.6,55,20,11.5,CA,2021-02-11 01:13:07
93,Tasiilaq,65.6145,-37.6368,8.6,52,50,5.75,GL,2021-02-11 01:13:07
94,Lebu,-37.6167,-73.65,60.31,92,0,9.44,CL,2021-02-11 01:10:04
95,Cidreira,-30.1811,-50.2056,74.08,82,82,15.77,BR,2021-02-11 01:13:08
96,Vestmannaeyjar,63.4427,-20.2734,40.89,69,100,28.72,IS,2021-02-11 01:13:08
97,Atuona,-9.8,-139.0333,78.75,80,2,16.44,PF,2021-02-11 01:13:08
98,Port Augusta,-32.5,137.7667,98.01,21,99,26.46,AU,2021-02-11 01:13:09
99,Mount Isa,-20.7333,139.5,91.4,49,0,6.91,AU,2021-02-11 01:13:09
100,Sitka,57.0531,-135.33,30.2,29,20,8.59,US,2021-02-11 01:13:09
101,Pucallpa,-8.3791,-74.5539,80.6,94,75,3.44,PE,2021-02-11 01:13:10
102,Hong Kong,22.2855,114.1577,62.01,82,0,1.01,HK,2021-02-11 01:10:46
103,Cherskiy,68.75,161.3,-9.17,86,0,3.29,RU,2021-02-11 01:13:10
104,Bubaque,11.2833,-15.8333,77.49,66,95,8.9,GW,2021-02-11 01:13:10
105,Zhigansk,66.7697,123.3711,-14.84,86,100,12.19,RU,2021-02-11 01:13:11
106,Udachny,66.4167,112.4,-25.51,84,40,4.29,RU,2021-02-11 01:13:11
107,Muravlenko,63.7898,74.523,-23.58,86,100,15.1,RU,2021-02-11 01:13:11
108,Hay River,60.8156,-115.7999,-14.8,76,75,5.75,CA,2021-02-11 01:13:12
109,Lagoa,39.05,-27.9833,57.25,66,31,38.32,PT,2021-02-11 01:13:12
110,Timmins,48.4669,-81.3331,-4.0,77,40,8.05,CA,2021-02-11 01:08:28
111,Guerrero Negro,27.9769,-114.0611,58.14,69,47,19.1,MX,2021-02-11 01:13:12
112,Pitimbu,-7.4706,-34.8086,78.8,94,75,5.75,BR,2021-02-11 01:13:13
113,Warrensburg,38.7628,-93.7361,14.0,79,90,9.22,US,2021-02-11 01:10:18
114,New Norfolk,-42.7826,147.0587,73.99,33,87,4.0,AU,2021-02-11 01:13:13
115,Tuatapere,-46.1333,167.6833,52.14,85,100,15.35,NZ,2021-02-11 01:13:14
116,Senador José Porfírio,-2.5908,-51.9542,75.09,92,100,1.95,BR,2021-02-11 01:13:14
117,St-Jean-Port-Joli,47.2171,-70.2658,15.8,45,15,12.66,CA,2021-02-11 01:13:14
118,Ginir,7.1333,40.7,55.47,71,100,3.53,ET,2021-02-11 01:13:15
119,Salalah,17.0151,54.0924,73.4,38,0,6.91,OM,2021-02-11 01:13:15
120,São Filipe,14.8961,-24.4956,71.19,73,34,6.11,CV,2021-02-11 01:13:15
121,Polunochnoye,60.8697,60.4153,-23.28,84,38,2.35,RU,2021-02-11 01:13:16
122,San Quintín,30.4833,-115.95,57.31,74,1,15.03,MX,2021-02-11 01:13:16
123,Dzilam González,21.2833,-88.9333,78.01,62,1,7.2,MX,2021-02-11 01:13:16
124,Harper,4.375,-7.7169,78.64,88,0,7.31,LR,2021-02-11 01:13:17
125,Seymchan,62.8833,152.4333,-2.33,88,39,0.94,RU,2021-02-11 01:13:17
126,Bogatoye,53.0601,51.3325,6.6,95,100,8.59,RU,2021-02-11 01:13:17
127,Gladstone,-23.85,151.25,82.4,47,4,17.27,AU,2021-02-11 01:13:18
128,Port Lincoln,-34.7333,135.8667,76.69,49,100,11.32,AU,2021-02-11 01:13:18
129,Airai,-8.9266,125.4092,71.83,80,100,1.79,TL,2021-02-11 01:13:18
130,Ixtapa,20.7,-105.2,71.01,78,90,8.05,MX,2021-02-11 01:13:19
131,Shingū,33.7333,135.9833,50.0,50,75,12.66,JP,2021-02-11 01:13:19
132,Saint Paul Harbor,57.79,-152.4072,37.4,75,90,29.93,US,2021-02-11 01:12:00
133,Labuhan,-6.8844,112.2051,80.33,82,100,5.97,ID,2021-02-11 01:13:20
